param1,param2,param3,var1
31.000000,3.600000,0.800000,0.063260
31.250000,3.600000,0.800000,0.063129
31.500000,3.600000,0.800000,0.063000
31.750000,3.600000,0.800000,0.062871
32.000000,3.600000,0.800000,0.062742
32.250000,3.600000,0.800000,0.062613
32.500000,3.600000,0.800000,0.062481
32.750000,3.600000,0.800000,0.062347
33.000000,3.600000,0.800000,0.062208
33.250000,3.600000,0.800000,0.062065
33.500000,3.600000,0.800000,0.061917
33.750000,3.600000,0.800000,0.061762
34.000000,3.600000,0.800000,0.061599
34.250000,3.600000,0.800000,0.061427
34.500000,3.600000,0.800000,0.061245
34.750000,3.600000,0.800000,0.061053
35.000000,3.600000,0.800000,0.060848
0.000000,3.800000,0.800000,0.980000
0.250000,3.800000,0.800000,0.820715
0.500000,3.800000,0.800000,0.698906
0.750000,3.800000,0.800000,0.610771
1.000000,3.800000,0.800000,0.544050
1.250000,3.800000,0.800000,0.491786
1.500000,3.800000,0.800000,0.449737
1.750000,3.800000,0.800000,0.415171
2.000000,3.800000,0.800000,0.386248
2.250000,3.800000,0.800000,0.361683
2.500000,3.800000,0.800000,0.340554
2.750000,3.800000,0.800000,0.322179
3.000000,3.800000,0.800000,0.306046
3.250000,3.800000,0.800000,0.291761
3.500000,3.800000,0.800000,0.279016
3.750000,3.800000,0.800000,0.267568
4.000000,3.800000,0.800000,0.257223
4.250000,3.800000,0.800000,0.247822
4.500000,3.800000,0.800000,0.239236
4.750000,3.800000,0.800000,0.231357
5.000000,3.800000,0.800000,0.224096
5.250000,3.800000,0.800000,0.217379
5.500000,3.800000,0.800000,0.211141
5.750000,3.800000,0.800000,0.205330
6.000000,3.800000,0.800000,0.199898
6.250000,3.800000,0.800000,0.194805
6.500000,3.800000,0.800000,0.190017
6.750000,3.800000,0.800000,0.185505
7.000000,3.800000,0.800000,0.181242
7.250000,3.800000,0.800000,0.177204
7.500000,3.800000,0.800000,0.173373
7.750000,3.800000,0.800000,0.169730
8.000000,3.800000,0.800000,0.166259
8.250000,3.800000,0.800000,0.162946
8.500000,3.800000,0.800000,0.159778
8.750000,3.800000,0.800000,0.156746
9.000000,3.800000,0.800000,0.153837
9.250000,3.800000,0.800000,0.151044
9.500000,3.800000,0.800000,0.148359
9.750000,3.800000,0.800000,0.145774
10.000000,3.800000,0.800000,0.143282
10.250000,3.800000,0.800000,0.140877
10.500000,3.800000,0.800000,0.138555
10.750000,3.800000,0.800000,0.136310
11.000000,3.800000,0.800000,0.134137
11.250000,3.800000,0.800000,0.132034
11.500000,3.800000,0.800000,0.129995
11.750000,3.800000,0.800000,0.128017
12.000000,3.800000,0.800000,0.126098
12.250000,3.800000,0.800000,0.124234
12.500000,3.800000,0.800000,0.122423
12.750000,3.800000,0.800000,0.120662
13.000000,3.800000,0.800000,0.118950
13.250000,3.800000,0.800000,0.117284
13.500000,3.800000,0.800000,0.115662
13.750000,3.800000,0.800000,0.114082
14.000000,3.800000,0.800000,0.112544
14.250000,3.800000,0.800000,0.111044
14.500000,3.800000,0.800000,0.109583
14.750000,3.800000,0.800000,0.108158
15.000000,3.800000,0.800000,0.106769
15.250000,3.800000,0.800000,0.105415
15.500000,3.800000,0.800000,0.104094
15.750000,3.800000,0.800000,0.102805
16.000000,3.800000,0.800000,0.101547
16.250000,3.800000,0.800000,0.100321
16.500000,3.800000,0.800000,0.099124
16.750000,3.800000,0.800000,0.097957
17.000000,3.800000,0.800000,0.096818
17.250000,3.800000,0.800000,0.095707
17.500000,3.800000,0.800000,0.094623
17.750000,3.800000,0.800000,0.093566
18.000000,3.800000,0.800000,0.092535
18.250000,3.800000,0.800000,0.091529
18.500000,3.800000,0.800000,0.090549
18.750000,3.800000,0.800000,0.089594
19.000000,3.800000,0.800000,0.088662
19.250000,3.800000,0.800000,0.087755
19.500000,3.800000,0.800000,0.086871
19.750000,3.800000,0.800000,0.086010
20.000000,3.800000,0.800000,0.085172
20.250000,3.800000,0.800000,0.084357
20.500000,3.800000,0.800000,0.083564
20.750000,3.800000,0.800000,0.082792
21.000000,3.800000,0.800000,0.082042
21.250000,3.800000,0.800000,0.081313
21.500000,3.800000,0.800000,0.080605
21.750000,3.800000,0.800000,0.079917
22.000000,3.800000,0.800000,0.079250
22.250000,3.800000,0.800000,0.078604
22.500000,3.800000,0.800000,0.077977
22.750000,3.800000,0.800000,0.077369
23.000000,3.800000,0.800000,0.076782
23.250000,3.800000,0.800000,0.076213
23.500000,3.800000,0.800000,0.075663
23.750000,3.800000,0.800000,0.075132
24.000000,3.800000,0.800000,0.074620
24.250000,3.800000,0.800000,0.074126
24.500000,3.800000,0.800000,0.073650
24.750000,3.800000,0.800000,0.073192
25.000000,3.800000,0.800000,0.072751
25.250000,3.800000,0.800000,0.072328
25.500000,3.800000,0.800000,0.071923
25.750000,3.800000,0.800000,0.071534
26.000000,3.800000,0.800000,0.071162
26.250000,3.800000,0.800000,0.070807
26.500000,3.800000,0.800000,0.070469
26.750000,3.800000,0.800000,0.070146
27.000000,3.800000,0.800000,0.069840
27.250000,3.800000,0.800000,0.069550
27.500000,3.800000,0.800000,0.069275
27.750000,3.800000,0.800000,0.069016
28.000000,3.800000,0.800000,0.068772
28.250000,3.800000,0.800000,0.068543
28.500000,3.800000,0.800000,0.068329
28.750000,3.800000,0.800000,0.068130
29.000000,3.800000,0.800000,0.066638
29.250000,3.800000,0.800000,0.065146
29.500000,3.800000,0.800000,0.063654
29.750000,3.800000,0.800000,0.063486
30.000000,3.800000,0.800000,0.063324
30.250000,3.800000,0.800000,0.063168
30.500000,3.800000,0.800000,0.063017
30.750000,3.800000,0.800000,0.062870
31.000000,3.800000,0.800000,0.062726
31.250000,3.800000,0.800000,0.062585
31.500000,3.800000,0.800000,0.062446
31.750000,3.800000,0.800000,0.062308
32.000000,3.800000,0.800000,0.062170
32.250000,3.800000,0.800000,0.062032
32.500000,3.800000,0.800000,0.061891
32.750000,3.800000,0.800000,0.061748
33.000000,3.800000,0.800000,0.061601
33.250000,3.800000,0.800000,0.061450
33.500000,3.800000,0.800000,0.061293
33.750000,3.800000,0.800000,0.061130
34.000000,3.800000,0.800000,0.060959
34.250000,3.800000,0.800000,0.060780
34.500000,3.800000,0.800000,0.060591
34.750000,3.800000,0.800000,0.060392
35.000000,3.800000,0.800000,0.060181
0.000000,4.000000,0.800000,0.980000
0.250000,4.000000,0.800000,0.824755
0.500000,4.000000,0.800000,0.704512
0.750000,4.000000,0.800000,0.616909
1.000000,4.000000,0.800000,0.550252
1.250000,4.000000,0.800000,0.497833
1.500000,4.000000,0.800000,0.455529
1.750000,4.000000,0.800000,0.420666
2.000000,4.000000,0.800000,0.391434
2.250000,4.000000,0.800000,0.366566
2.500000,4.000000,0.800000,0.345144
2.750000,4.000000,0.800000,0.326492
3.000000,4.000000,0.800000,0.310099
3.250000,4.000000,0.800000,0.295570
3.500000,4.000000,0.800000,0.282598
3.750000,4.000000,0.800000,0.270939
4.000000,4.000000,0.800000,0.260397
4.250000,4.000000,0.800000,0.250812
4.500000,4.000000,0.800000,0.242056
4.750000,4.000000,0.800000,0.234018
5.000000,4.000000,0.800000,0.226609
5.250000,4.000000,0.800000,0.219753
5.500000,4.000000,0.800000,0.213386
5.750000,4.000000,0.800000,0.207453
6.000000,4.000000,0.800000,0.201907
6.250000,4.000000,0.800000,0.196708
6.500000,4.000000,0.800000,0.191820
6.750000,4.000000,0.800000,0.187214
7.000000,4.000000,0.800000,0.182862
7.250000,4.000000,0.800000,0.178741
7.500000,4.000000,0.800000,0.174832
7.750000,4.000000,0.800000,0.171114
8.000000,4.000000,0.800000,0.167573
8.250000,4.000000,0.800000,0.164194
8.500000,4.000000,0.800000,0.160964
8.750000,4.000000,0.800000,0.157873
9.000000,4.000000,0.800000,0.154908
9.250000,4.000000,0.800000,0.152063
9.500000,4.000000,0.800000,0.149327
9.750000,4.000000,0.800000,0.146694
10.000000,4.000000,0.800000,0.144157
10.250000,4.000000,0.800000,0.141709
10.500000,4.000000,0.800000,0.139346
10.750000,4.000000,0.800000,0.137062
11.000000,4.000000,0.800000,0.134853
11.250000,4.000000,0.800000,0.132714
11.500000,4.000000,0.800000,0.130642
11.750000,4.000000,0.800000,0.128632
12.000000,4.000000,0.800000,0.126683
12.250000,4.000000,0.800000,0.124790
12.500000,4.000000,0.800000,0.122951
12.750000,4.000000,0.800000,0.121164
13.000000,4.000000,0.800000,0.119427
13.250000,4.000000,0.800000,0.117736
13.500000,4.000000,0.800000,0.116091
13.750000,4.000000,0.800000,0.114490
14.000000,4.000000,0.800000,0.112930
14.250000,4.000000,0.800000,0.111410
14.500000,4.000000,0.800000,0.109930
14.750000,4.000000,0.800000,0.108487
15.000000,4.000000,0.800000,0.107080
15.250000,4.000000,0.800000,0.105708
15.500000,4.000000,0.800000,0.104370
15.750000,4.000000,0.800000,0.103066
16.000000,4.000000,0.800000,0.101793
16.250000,4.000000,0.800000,0.100552
16.500000,4.000000,0.800000,0.099341
16.750000,4.000000,0.800000,0.098160
17.000000,4.000000,0.800000,0.097008
17.250000,4.000000,0.800000,0.095884
17.500000,4.000000,0.800000,0.094787
17.750000,4.000000,0.800000,0.093718
18.000000,4.000000,0.800000,0.092676
18.250000,4.000000,0.800000,0.091659
18.500000,4.000000,0.800000,0.090668
18.750000,4.000000,0.800000,0.089701
19.000000,4.000000,0.800000,0.088760
19.250000,4.000000,0.800000,0.087842
19.500000,4.000000,0.800000,0.086948
19.750000,4.000000,0.800000,0.086078
20.000000,4.000000,0.800000,0.085230
20.250000,4.000000,0.800000,0.084405
20.500000,4.000000,0.800000,0.083603
20.750000,4.000000,0.800000,0.082822
21.000000,4.000000,0.800000,0.082063
21.250000,4.000000,0.800000,0.081325
21.500000,4.000000,0.800000,0.080608
21.750000,4.000000,0.800000,0.079912
22.000000,4.000000,0.800000,0.079237
22.250000,4.000000,0.800000,0.078581
22.500000,4.000000,0.800000,0.077946
22.750000,4.000000,0.800000,0.077330
23.000000,4.000000,0.800000,0.076734
23.250000,4.000000,0.800000,0.076157
23.500000,4.000000,0.800000,0.075599
23.750000,4.000000,0.800000,0.075059
24.000000,4.000000,0.800000,0.074539
24.250000,4.000000,0.800000,0.074036
24.500000,4.000000,0.800000,0.073552
24.750000,4.000000,0.800000,0.073085
25.000000,4.000000,0.800000,0.072636
25.250000,4.000000,0.800000,0.072204
25.500000,4.000000,0.800000,0.071790
25.750000,4.000000,0.800000,0.071393
26.000000,4.000000,0.800000,0.071012
26.250000,4.000000,0.800000,0.070648
26.500000,4.000000,0.800000,0.070301
26.750000,4.000000,0.800000,0.069969
27.000000,4.000000,0.800000,0.069654
27.250000,4.000000,0.800000,0.069354
27.500000,4.000000,0.800000,0.069070
27.750000,4.000000,0.800000,0.068801
28.000000,4.000000,0.800000,0.068548
28.250000,4.000000,0.800000,0.068309
28.500000,4.000000,0.800000,0.068085
28.750000,4.000000,0.800000,0.067876
29.000000,4.000000,0.800000,0.066348
29.250000,4.000000,0.800000,0.064821
29.500000,4.000000,0.800000,0.063293
29.750000,4.000000,0.800000,0.063115
30.000000,4.000000,0.800000,0.062943
30.250000,4.000000,0.800000,0.062778
30.500000,4.000000,0.800000,0.062617
30.750000,4.000000,0.800000,0.062461
31.000000,4.000000,0.800000,0.062308
31.250000,4.000000,0.800000,0.062158
31.500000,4.000000,0.800000,0.062010
31.750000,4.000000,0.800000,0.061863
32.000000,4.000000,0.800000,0.061716
32.250000,4.000000,0.800000,0.061569
32.500000,4.000000,0.800000,0.061419
32.750000,4.000000,0.800000,0.061268
33.000000,4.000000,0.800000,0.061113
33.250000,4.000000,0.800000,0.060954
33.500000,4.000000,0.800000,0.060789
33.750000,4.000000,0.800000,0.060618
34.000000,4.000000,0.800000,0.060440
34.250000,4.000000,0.800000,0.060254
34.500000,4.000000,0.800000,0.060059
34.750000,4.000000,0.800000,0.059853
35.000000,4.000000,0.800000,0.059636
0.000000,4.200000,0.800000,0.980000
0.250000,4.200000,0.800000,0.828539
0.500000,4.200000,0.800000,0.709813
0.750000,4.200000,0.800000,0.622753
1.000000,4.200000,0.800000,0.556191
1.250000,4.200000,0.800000,0.503652
1.500000,4.200000,0.800000,0.461127
1.750000,4.200000,0.800000,0.425997
2.000000,4.200000,0.800000,0.396485
2.250000,4.200000,0.800000,0.371335
2.500000,4.200000,0.800000,0.349641
2.750000,4.200000,0.800000,0.330730
3.000000,4.200000,0.800000,0.314093
3.250000,4.200000,0.800000,0.299335
3.500000,4.200000,0.800000,0.286149
3.750000,4.200000,0.800000,0.274291
4.000000,4.200000,0.800000,0.263562
4.250000,4.200000,0.800000,0.253804
4.500000,4.200000,0.800000,0.244884
4.750000,4.200000,0.800000,0.236695
5.000000,4.200000,0.800000,0.229144
5.250000,4.200000,0.800000,0.222156
5.500000,4.200000,0.800000,0.215665
5.750000,4.200000,0.800000,0.209615
6.000000,4.200000,0.800000,0.203961
6.250000,4.200000,0.800000,0.198659
6.500000,4.200000,0.800000,0.193675
6.750000,4.200000,0.800000,0.188978
7.000000,4.200000,0.800000,0.184541
7.250000,4.200000,0.800000,0.180340
7.500000,4.200000,0.800000,0.176355
7.750000,4.200000,0.800000,0.172565
8.000000,4.200000,0.800000,0.168957
8.250000,4.200000,0.800000,0.165514
8.500000,4.200000,0.800000,0.162223
8.750000,4.200000,0.800000,0.159074
9.000000,4.200000,0.800000,0.156056
9.250000,4.200000,0.800000,0.153158
9.500000,4.200000,0.800000,0.150373
9.750000,4.200000,0.800000,0.147694
10.000000,4.200000,0.800000,0.145113
10.250000,4.200000,0.800000,0.142623
10.500000,4.200000,0.800000,0.140220
10.750000,4.200000,0.800000,0.137898
11.000000,4.200000,0.800000,0.135653
11.250000,4.200000,0.800000,0.133479
11.500000,4.200000,0.800000,0.131374
11.750000,4.200000,0.800000,0.129333
12.000000,4.200000,0.800000,0.127353
12.250000,4.200000,0.800000,0.125432
12.500000,4.200000,0.800000,0.123566
12.750000,4.200000,0.800000,0.121753
13.000000,4.200000,0.800000,0.119990
13.250000,4.200000,0.800000,0.118276
13.500000,4.200000,0.800000,0.116608
13.750000,4.200000,0.800000,0.114984
14.000000,4.200000,0.800000,0.113403
14.250000,4.200000,0.800000,0.111864
14.500000,4.200000,0.800000,0.110363
14.750000,4.200000,0.800000,0.108902
15.000000,4.200000,0.800000,0.107477
15.250000,4.200000,0.800000,0.106088
15.500000,4.200000,0.800000,0.104734
15.750000,4.200000,0.800000,0.103413
16.000000,4.200000,0.800000,0.102125
16.250000,4.200000,0.800000,0.100869
16.500000,4.200000,0.800000,0.099644
16.750000,4.200000,0.800000,0.098449
17.000000,4.200000,0.800000,0.097283
17.250000,4.200000,0.800000,0.096146
17.500000,4.200000,0.800000,0.095038
17.750000,4.200000,0.800000,0.093956
18.000000,4.200000,0.800000,0.092902
18.250000,4.200000,0.800000,0.091874
18.500000,4.200000,0.800000,0.090871
18.750000,4.200000,0.800000,0.089894
19.000000,4.200000,0.800000,0.088942
19.250000,4.200000,0.800000,0.088014
19.500000,4.200000,0.800000,0.087110
19.750000,4.200000,0.800000,0.086229
20.000000,4.200000,0.800000,0.085372
20.250000,4.200000,0.800000,0.084538
20.500000,4.200000,0.800000,0.083726
20.750000,4.200000,0.800000,0.082936
21.000000,4.200000,0.800000,0.082167
21.250000,4.200000,0.800000,0.081421
21.500000,4.200000,0.800000,0.080695
21.750000,4.200000,0.800000,0.079990
22.000000,4.200000,0.800000,0.079306
22.250000,4.200000,0.800000,0.078642
22.500000,4.200000,0.800000,0.077998
22.750000,4.200000,0.800000,0.077374
23.000000,4.200000,0.800000,0.076769
23.250000,4.200000,0.800000,0.076184
23.500000,4.200000,0.800000,0.075617
23.750000,4.200000,0.800000,0.075069
24.000000,4.200000,0.800000,0.074540
24.250000,4.200000,0.800000,0.074029
24.500000,4.200000,0.800000,0.073536
24.750000,4.200000,0.800000,0.073061
25.000000,4.200000,0.800000,0.072604
25.250000,4.200000,0.800000,0.072164
25.500000,4.200000,0.800000,0.071741
25.750000,4.200000,0.800000,0.071335
26.000000,4.200000,0.800000,0.070946
26.250000,4.200000,0.800000,0.070573
26.500000,4.200000,0.800000,0.070217
26.750000,4.200000,0.800000,0.069877
27.000000,4.200000,0.800000,0.069552
27.250000,4.200000,0.800000,0.069244
27.500000,4.200000,0.800000,0.068951
27.750000,4.200000,0.800000,0.068673
28.000000,4.200000,0.800000,0.068410
28.250000,4.200000,0.800000,0.068162
28.500000,4.200000,0.800000,0.067929
28.750000,4.200000,0.800000,0.067710
29.000000,4.200000,0.800000,0.066149
29.250000,4.200000,0.800000,0.064588
29.500000,4.200000,0.800000,0.063027
29.750000,4.200000,0.800000,0.062840
30.000000,4.200000,0.800000,0.062659
30.250000,4.200000,0.800000,0.062485
30.500000,4.200000,0.800000,0.062315
30.750000,4.200000,0.800000,0.062150
31.000000,4.200000,0.800000,0.061989
31.250000,4.200000,0.800000,0.061830
31.500000,4.200000,0.800000,0.061673
31.750000,4.200000,0.800000,0.061518
32.000000,4.200000,0.800000,0.061362
32.250000,4.200000,0.800000,0.061206
32.500000,4.200000,0.800000,0.061049
32.750000,4.200000,0.800000,0.060889
33.000000,4.200000,0.800000,0.060727
33.250000,4.200000,0.800000,0.060560
33.500000,4.200000,0.800000,0.060388
33.750000,4.200000,0.800000,0.060210
34.000000,4.200000,0.800000,0.060025
34.250000,4.200000,0.800000,0.059832
34.500000,4.200000,0.800000,0.059630
34.750000,4.200000,0.800000,0.059418
35.000000,4.200000,0.800000,0.059195
0.000000,4.400000,0.800000,0.980000
0.250000,4.400000,0.800000,0.832109
0.500000,4.400000,0.800000,0.714855
0.750000,4.400000,0.800000,0.628349
1.000000,4.400000,0.800000,0.561908
1.250000,4.400000,0.800000,0.509280
1.500000,4.400000,0.800000,0.466562
1.750000,4.400000,0.800000,0.431192
2.000000,4.400000,0.800000,0.401421
2.250000,4.400000,0.800000,0.376012
2.500000,4.400000,0.800000,0.354064
2.750000,4.400000,0.800000,0.334910
3.000000,4.400000,0.800000,0.318042
3.250000,4.400000,0.800000,0.303067
3.500000,4.400000,0.800000,0.289678
3.750000,4.400000,0.800000,0.277629
4.000000,4.400000,0.800000,0.266722
4.250000,4.400000,0.800000,0.256798
4.500000,4.400000,0.800000,0.247723
4.750000,4.400000,0.800000,0.239388
5.000000,4.400000,0.800000,0.231702
5.250000,4.400000,0.800000,0.224586
5.500000,4.400000,0.800000,0.217976
5.750000,4.400000,0.800000,0.211814
6.000000,4.400000,0.800000,0.206054
6.250000,4.400000,0.800000,0.200654
6.500000,4.400000,0.800000,0.195577
6.750000,4.400000,0.800000,0.190792
7.000000,4.400000,0.800000,0.186273
7.250000,4.400000,0.800000,0.181994
7.500000,4.400000,0.800000,0.177934
7.750000,4.400000,0.800000,0.174076
8.000000,4.400000,0.800000,0.170401
8.250000,4.400000,0.800000,0.166896
8.500000,4.400000,0.800000,0.163546
8.750000,4.400000,0.800000,0.160341
9.000000,4.400000,0.800000,0.157269
9.250000,4.400000,0.800000,0.154322
9.500000,4.400000,0.800000,0.151489
9.750000,4.400000,0.800000,0.148764
10.000000,4.400000,0.800000,0.146139
10.250000,4.400000,0.800000,0.143609
10.500000,4.400000,0.800000,0.141166
10.750000,4.400000,0.800000,0.138807
11.000000,4.400000,0.800000,0.136526
11.250000,4.400000,0.800000,0.134318
11.500000,4.400000,0.800000,0.132180
11.750000,4.400000,0.800000,0.130108
12.000000,4.400000,0.800000,0.128099
12.250000,4.400000,0.800000,0.126149
12.500000,4.400000,0.800000,0.124256
12.750000,4.400000,0.800000,0.122417
13.000000,4.400000,0.800000,0.120629
13.250000,4.400000,0.800000,0.118891
13.500000,4.400000,0.800000,0.117200
13.750000,4.400000,0.800000,0.115555
14.000000,4.400000,0.800000,0.113953
14.250000,4.400000,0.800000,0.112393
14.500000,4.400000,0.800000,0.110874
14.750000,4.400000,0.800000,0.109393
15.000000,4.400000,0.800000,0.107950
15.250000,4.400000,0.800000,0.106544
15.500000,4.400000,0.800000,0.105173
15.750000,4.400000,0.800000,0.103837
16.000000,4.400000,0.800000,0.102533
16.250000,4.400000,0.800000,0.101262
16.500000,4.400000,0.800000,0.100023
16.750000,4.400000,0.800000,0.098814
17.000000,4.400000,0.800000,0.097635
17.250000,4.400000,0.800000,0.096485
17.500000,4.400000,0.800000,0.095363
17.750000,4.400000,0.800000,0.094269
18.000000,4.400000,0.800000,0.093203
18.250000,4.400000,0.800000,0.092163
18.500000,4.400000,0.800000,0.091149
18.750000,4.400000,0.800000,0.090161
19.000000,4.400000,0.800000,0.089198
19.250000,4.400000,0.800000,0.088260
19.500000,4.400000,0.800000,0.087345
19.750000,4.400000,0.800000,0.086455
20.000000,4.400000,0.800000,0.085588
20.250000,4.400000,0.800000,0.084744
20.500000,4.400000,0.800000,0.083922
20.750000,4.400000,0.800000,0.083123
21.000000,4.400000,0.800000,0.082345
21.250000,4.400000,0.800000,0.081589
21.500000,4.400000,0.800000,0.080855
21.750000,4.400000,0.800000,0.080141
22.000000,4.400000,0.800000,0.079448
22.250000,4.400000,0.800000,0.078776
22.500000,4.400000,0.800000,0.078123
22.750000,4.400000,0.800000,0.077491
23.000000,4.400000,0.800000,0.076877
23.250000,4.400000,0.800000,0.076283
23.500000,4.400000,0.800000,0.075709
23.750000,4.400000,0.800000,0.075153
24.000000,4.400000,0.800000,0.074615
24.250000,4.400000,0.800000,0.074096
24.500000,4.400000,0.800000,0.073595
24.750000,4.400000,0.800000,0.073111
25.000000,4.400000,0.800000,0.072645
25.250000,4.400000,0.800000,0.072197
25.500000,4.400000,0.800000,0.071766
25.750000,4.400000,0.800000,0.071351
26.000000,4.400000,0.800000,0.070954
26.250000,4.400000,0.800000,0.070573
26.500000,4.400000,0.800000,0.070208
26.750000,4.400000,0.800000,0.069859
27.000000,4.400000,0.800000,0.069526
27.250000,4.400000,0.800000,0.069209
27.500000,4.400000,0.800000,0.068907
27.750000,4.400000,0.800000,0.068620
28.000000,4.400000,0.800000,0.068348
28.250000,4.400000,0.800000,0.068091
28.500000,4.400000,0.800000,0.067849
28.750000,4.400000,0.800000,0.067621
29.000000,4.400000,0.800000,0.066029
29.250000,4.400000,0.800000,0.064438
29.500000,4.400000,0.800000,0.062846
29.750000,4.400000,0.800000,0.062650
30.000000,4.400000,0.800000,0.062461
30.250000,4.400000,0.800000,0.062277
30.500000,4.400000,0.800000,0.062099
30.750000,4.400000,0.800000,0.061925
31.000000,4.400000,0.800000,0.061755
31.250000,4.400000,0.800000,0.061588
31.500000,4.400000,0.800000,0.061423
31.750000,4.400000,0.800000,0.061259
32.000000,4.400000,0.800000,0.061096
32.250000,4.400000,0.800000,0.060932
32.500000,4.400000,0.800000,0.060767
32.750000,4.400000,0.800000,0.060600
33.000000,4.400000,0.800000,0.060429
33.250000,4.400000,0.800000,0.060255
33.500000,4.400000,0.800000,0.060076
33.750000,4.400000,0.800000,0.059891
34.000000,4.400000,0.800000,0.059699
34.250000,4.400000,0.800000,0.059500
34.500000,4.400000,0.800000,0.059292
34.750000,4.400000,0.800000,0.059074
35.000000,4.400000,0.800000,0.058846
0.000000,4.600000,0.800000,0.980000
0.250000,4.600000,0.800000,0.835487
0.500000,4.600000,0.800000,0.719664
0.750000,4.600000,0.800000,0.633721
1.000000,4.600000,0.800000,0.567425
1.250000,4.600000,0.800000,0.514734
1.500000,4.600000,0.800000,0.471849
1.750000,4.600000,0.800000,0.436264
2.000000,4.600000,0.800000,0.406256
2.250000,4.600000,0.800000,0.380606
2.500000,4.600000,0.800000,0.358421
2.750000,4.600000,0.800000,0.339039
3.000000,4.600000,0.800000,0.321954
3.250000,4.600000,0.800000,0.306774
3.500000,4.600000,0.800000,0.293191
3.750000,4.600000,0.800000,0.280961
4.000000,4.600000,0.800000,0.269884
4.250000,4.600000,0.800000,0.259801
4.500000,4.600000,0.800000,0.250577
4.750000,4.600000,0.800000,0.242102
5.000000,4.600000,0.800000,0.234285
5.250000,4.600000,0.800000,0.227046
5.500000,4.600000,0.800000,0.220320
5.750000,4.600000,0.800000,0.214051
6.000000,4.600000,0.800000,0.208189
6.250000,4.600000,0.800000,0.202692
6.500000,4.600000,0.800000,0.197525
6.750000,4.600000,0.800000,0.192655
7.000000,4.600000,0.800000,0.188055
7.250000,4.600000,0.800000,0.183700
7.500000,4.600000,0.800000,0.179569
7.750000,4.600000,0.800000,0.175642
8.000000,4.600000,0.800000,0.171904
8.250000,4.600000,0.800000,0.168337
8.500000,4.600000,0.800000,0.164930
8.750000,4.600000,0.800000,0.161670
9.000000,4.600000,0.800000,0.158546
9.250000,4.600000,0.800000,0.155549
9.500000,4.600000,0.800000,0.152669
9.750000,4.600000,0.800000,0.149899
10.000000,4.600000,0.800000,0.147232
10.250000,4.600000,0.800000,0.144661
10.500000,4.600000,0.800000,0.142180
10.750000,4.600000,0.800000,0.139783
11.000000,4.600000,0.800000,0.137467
11.250000,4.600000,0.800000,0.135226
11.500000,4.600000,0.800000,0.133055
11.750000,4.600000,0.800000,0.130953
12.000000,4.600000,0.800000,0.128914
12.250000,4.600000,0.800000,0.126936
12.500000,4.600000,0.800000,0.125016
12.750000,4.600000,0.800000,0.123151
13.000000,4.600000,0.800000,0.121339
13.250000,4.600000,0.800000,0.119577
13.500000,4.600000,0.800000,0.117863
13.750000,4.600000,0.800000,0.116196
14.000000,4.600000,0.800000,0.114573
14.250000,4.600000,0.800000,0.112993
14.500000,4.600000,0.800000,0.111454
14.750000,4.600000,0.800000,0.109955
15.000000,4.600000,0.800000,0.108494
15.250000,4.600000,0.800000,0.107071
15.500000,4.600000,0.800000,0.105683
15.750000,4.600000,0.800000,0.104330
16.000000,4.600000,0.800000,0.103011
16.250000,4.600000,0.800000,0.101725
16.500000,4.600000,0.800000,0.100471
16.750000,4.600000,0.800000,0.099248
17.000000,4.600000,0.800000,0.098055
17.250000,4.600000,0.800000,0.096892
17.500000,4.600000,0.800000,0.095758
17.750000,4.600000,0.800000,0.094652
18.000000,4.600000,0.800000,0.093573
18.250000,4.600000,0.800000,0.092522
18.500000,4.600000,0.800000,0.091496
18.750000,4.600000,0.800000,0.090497
19.000000,4.600000,0.800000,0.089523
19.250000,4.600000,0.800000,0.088574
19.500000,4.600000,0.800000,0.087649
19.750000,4.600000,0.800000,0.086749
20.000000,4.600000,0.800000,0.085871
20.250000,4.600000,0.800000,0.085017
20.500000,4.600000,0.800000,0.084186
20.750000,4.600000,0.800000,0.083378
21.000000,4.600000,0.800000,0.082591
21.250000,4.600000,0.800000,0.081826
21.500000,4.600000,0.800000,0.081082
21.750000,4.600000,0.800000,0.080360
22.000000,4.600000,0.800000,0.079658
22.250000,4.600000,0.800000,0.078976
22.500000,4.600000,0.800000,0.078315
22.750000,4.600000,0.800000,0.077674
23.000000,4.600000,0.800000,0.077052
23.250000,4.600000,0.800000,0.076450
23.500000,4.600000,0.800000,0.075867
23.750000,4.600000,0.800000,0.075302
24.000000,4.600000,0.800000,0.074756
24.250000,4.600000,0.800000,0.074229
24.500000,4.600000,0.800000,0.073719
24.750000,4.600000,0.800000,0.073228
25.000000,4.600000,0.800000,0.072754
25.250000,4.600000,0.800000,0.072297
25.500000,4.600000,0.800000,0.071857
25.750000,4.600000,0.800000,0.071435
26.000000,4.600000,0.800000,0.071029
26.250000,4.600000,0.800000,0.070639
26.500000,4.600000,0.800000,0.070266
26.750000,4.600000,0.800000,0.069909
27.000000,4.600000,0.800000,0.069567
27.250000,4.600000,0.800000,0.069241
27.500000,4.600000,0.800000,0.068931
27.750000,4.600000,0.800000,0.068635
28.000000,4.600000,0.800000,0.068355
28.250000,4.600000,0.800000,0.068089
28.500000,4.600000,0.800000,0.067838
28.750000,4.600000,0.800000,0.067601
29.000000,4.600000,0.800000,0.065981
29.250000,4.600000,0.800000,0.064360
